,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
199,2025,Isaiah Jackson,23,IND,PF,76,72,16.8,2.8,4.6,.609,0.0,0.0,0,2.8,4.6,.609,.609,1.4,2.8,.500,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,0,.455,1.5217391304347827,0.99,0.99,-3
200,2025,Grayson Allen,29,PHO,SG,79,70,20.8,2.8,8.0,.347,2.1,6.2,.339,0.7,1.8,.375,.479,1.3,1.6,.857,0.6,1.6,2.1,1.0,0.8,0.4,0.9,1.0,9.0,0,.750,1.125,0.98,0.98,-75
201,2025,Ajay Mitchell,22,OKC,SG,82,70,15.2,2.2,4.1,.531,0.4,0.9,.455,1.8,3.2,.553,.582,0.5,0.6,.857,0.2,1.4,1.6,1.9,0.9,0.1,0.8,1.6,5.3,0,.833,1.2926829268292683,0.98,0.98,-71
202,2025,Lindy Waters III,27,GSW,SG,80,72,13.7,1.9,4.0,.472,1.0,2.7,.375,0.9,1.3,.667,.597,0.2,0.2,1.000,0.4,1.4,1.9,1.4,0.3,0.1,0.0,1.0,5.0,0,.818,1.25,0.97,0.97,-43
203,2025,Jay Huff,26,MEM,C,82,71,15.4,3.5,6.3,.560,1.8,4.0,.438,1.8,2.3,.778,.700,1.3,1.4,.882,0.6,2.2,2.8,0.8,0.3,1.8,0.5,1.3,10.0,0,.583,1.5873015873015874,0.96,0.96,+11
204,2025,Tristan Da Silva,23,ORL,SF,78,76,25.0,2.7,7.1,.375,1.1,3.6,.313,1.6,3.6,.438,.453,0.7,0.9,.750,1.0,2.9,3.9,1.9,0.2,0.3,0.6,1.8,7.1,0,.538,1.0,0.95,0.95,+5
205,2025,Maxi Kleber,33,DAL,PF,73,71,15.5,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,0,0.0,2.5,2.5,1.5,0.0,0.5,0.0,1.5,2.5,0,.455,1.0,0.92,0.92,-32
206,2025,Robert Williams,27,POR,C,72,69,18.0,5.0,6.3,.789,0.3,0.7,.500,4.7,5.7,.824,.816,1.7,1.7,1.000,1.3,4.3,5.7,1.7,1.7,1.7,1.0,0.3,12.0,0,.385,1.9047619047619049,0.9,0.9,n/a
207,2025,Cole Anthony,24,ORL,PG,80,69,11.2,1.5,4.2,.348,0.5,2.0,.273,0.9,2.2,.417,.413,1.2,1.7,.684,0.4,2.2,2.5,2.0,0.7,0.1,1.3,1.3,4.6,0,.538,1.0952380952380951,0.86,0.86,-17
208,2025,Lonzo Ball,27,CHI,PG,73,70,15.7,1.7,4.7,.357,1.3,4.0,.333,0.3,0.7,.500,.500,0.0,0.0,0,0.0,2.7,2.7,3.7,0.0,0.3,1.0,1.3,4.7,0,.417,1.0,0.85,0.85,-11
209,2025,Jaden McDaniels,24,MIN,PF,82,82,29.3,4.0,8.5,.471,0.9,3.3,.275,3.1,5.2,.597,.525,0.8,1.2,.714,1.1,2.3,3.3,1.6,1.1,1.0,1.2,3.4,9.8,0,.500,1.1529411764705884,0.85,0.85,+14
210,2025,Vasilije Micić,31,CHO,PG,75,71,14.5,1.0,5.8,.174,0.3,2.0,.125,0.8,3.8,.200,.196,0.5,1.0,.500,1.3,2.3,3.5,1.0,0.5,0.0,1.3,0.8,2.8,0,.364,0.48275862068965514,0.84,0.84,+38
211,2025,Ayo Dosunmu,25,CHI,SG,82,73,28.3,4.1,9.6,.426,1.1,4.4,.245,3.0,5.2,.581,.483,1.9,2.1,.920,0.7,3.8,4.5,4.2,0.3,0.5,1.3,2.3,11.2,0,.417,1.1666666666666667,0.84,0.84,+21
212,2025,Jalen Smith,24,CHI,PF,80,70,14.5,2.8,6.3,.444,1.4,3.6,.389,1.4,2.7,.519,.556,1.0,1.5,.667,1.4,3.7,5.1,0.6,0.5,0.3,0.7,2.3,8.0,0,.417,1.2698412698412698,0.79,0.79,-69
213,2025,Goga Bitadze,25,ORL,C,78,75,18.9,3.4,5.1,.674,0.0,0.6,.000,3.4,4.6,.756,.674,0.7,1.0,.667,3.0,3.8,6.8,1.8,0.4,1.2,1.0,2.0,7.6,0,.538,1.4901960784313726,0.79,0.79,+63
214,2025,Harrison Barnes,32,SAS,SF,82,82,28.8,3.4,6.8,.500,1.2,3.1,.378,2.3,3.8,.600,.585,1.8,2.0,.875,1.6,2.3,3.9,1.6,0.3,0.3,0.9,0.8,9.8,0,.500,1.4411764705882355,0.78,0.78,+39
215,2025,Alex Sarr,19,WAS,PF,82,82,25.3,3.5,10.2,.343,0.8,4.8,.167,2.7,5.4,.500,.382,1.7,2.4,.708,1.7,4.1,5.8,2.2,0.6,2.3,1.1,2.8,9.5,0,.200,0.9313725490196079,0.78,0.78,-62
216,2025,Dorian Finney-Smith,31,BRK,PF,80,80,28.9,3.7,8.4,.440,1.9,5.5,.345,1.8,2.9,.621,.554,0.7,1.2,.583,2.1,2.9,5.0,1.6,1.2,0.6,1.3,3.8,10.0,0,.417,1.1904761904761905,0.77,0.77,-37
217,2025,Sam Hauser,27,BOS,PF,79,69,20.9,2.7,7.2,.375,2.0,6.1,.328,0.7,1.1,.636,.514,0.0,0.0,0,0.9,3.0,3.9,1.2,0.6,0.3,0.4,0.8,7.4,0,.769,1.027777777777778,0.77,0.77,-57
218,2025,Damion Lee,32,PHO,SG,72,70,14.5,1.0,3.5,.286,0.0,2.0,.000,1.0,1.5,.667,.286,1.0,1.0,1.000,0.0,1.5,1.5,1.5,0.0,0.0,1.0,0.5,3.0,0,.750,0.8571428571428571,0.76,0.76,-63
219,2025,Mason Plumlee,34,PHO,C,82,71,17.3,1.9,3.1,.622,0.0,0.0,0,1.9,3.1,.622,.622,1.2,2.3,.519,1.3,4.4,5.8,1.4,0.3,0.5,0.6,1.9,5.0,0,.750,1.6129032258064515,0.75,0.75,-24
220,2025,Kevin Porter Jr.,24,LAC,SG,82,70,15.6,3.0,7.8,.383,0.4,2.3,.185,2.6,5.6,.463,.410,0.8,1.3,.625,0.6,2.6,3.2,2.5,0.7,0.2,2.3,1.3,7.3,0,.500,0.9358974358974359,0.72,0.72,+5
221,2025,Jared McCain,20,PHI,PG,82,72,18.9,4.8,10.5,.457,1.8,4.7,.385,3.0,5.8,.516,.543,2.1,2.1,1.000,0.5,1.6,2.1,2.3,0.5,0.0,1.0,0.8,13.5,0,.182,1.2857142857142858,0.72,0.72,+59
222,2025,Malaki Branham,21,SAS,SG,80,70,16.0,3.5,6.5,.538,1.3,2.6,.500,2.2,3.9,.564,.638,1.5,1.8,.833,0.0,1.8,1.8,1.2,0.5,0.2,1.4,0.5,9.8,0,.500,1.5076923076923079,0.71,0.71,=
223,2025,Neemias Queta,25,BOS,C,81,72,17.8,2.7,4.2,.640,0.0,0.1,.000,2.7,4.1,.653,.640,0.8,1.0,.750,1.9,3.3,5.3,0.5,0.2,0.8,0.7,1.8,6.1,0,.769,1.4523809523809523,0.7,0.7,-22
224,2025,Ziaire Williams,23,BRK,SF,82,72,21.2,3.7,7.9,.463,1.1,3.3,.325,2.6,4.6,.564,.532,1.4,1.8,.810,1.2,3.4,4.6,1.0,1.0,0.4,1.0,2.8,9.8,0,.417,1.240506329113924,0.69,0.69,=
225,2025,Tre Jones,25,SAS,PG,71,70,16.0,0.0,2.0,.000,0.0,0.0,0,0.0,2.0,.000,.000,3.0,4.0,.750,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0,.500,1.5,0.68,0.68,+3
226,2025,Ja'Kobe Walter,20,TOR,SG,74,70,12.3,0.8,4.0,.188,0.3,1.5,.167,0.5,2.5,.200,.219,0.8,1.3,.600,1.0,1.8,2.8,0.8,0.0,0.3,0.0,2.0,2.5,0,.167,0.625,0.68,0.68,-38
227,2025,Kelly Oubre Jr.,29,PHI,SF,82,82,31.5,5.5,13.6,.407,1.3,4.9,.259,4.3,8.7,.490,.453,2.3,3.0,.758,1.5,3.3,4.7,1.3,0.8,0.4,1.4,3.5,14.6,0,.182,1.0735294117647058,0.67,0.67,-20
228,2025,Bobby Portis,29,MIL,PF,81,71,24.5,5.6,12.4,.456,0.8,3.4,.243,4.8,9.0,.535,.489,0.8,1.0,.818,2.2,6.0,8.2,0.7,0.5,0.5,1.4,1.7,12.9,0,.333,1.0403225806451613,0.65,0.65,+5
229,2025,Onyeka Okongwu,24,ATL,C,80,70,23.5,4.4,7.8,.564,0.4,1.9,.211,4.0,5.9,.678,.590,2.1,2.5,.840,2.2,3.6,5.8,1.9,0.6,0.6,0.7,2.2,11.3,0,.417,1.448717948717949,0.64,0.64,-13
230,2025,Zach Collins,27,SAS,PF,82,70,14.1,1.8,4.1,.449,0.8,1.7,.500,1.0,2.4,.414,.551,1.1,1.2,.929,1.2,2.2,3.3,2.3,0.6,0.3,0.8,2.2,5.6,0,.500,1.3658536585365855,0.64,0.64,+5
231,2025,Larry Nance Jr.,32,ATL,PF,77,71,16.6,4.0,5.7,.700,2.0,2.7,.737,2.0,3.0,.667,.875,0.1,0.3,.500,1.3,1.1,2.4,1.4,0.7,0.3,0.6,1.6,10.1,0,.417,1.7719298245614035,0.62,0.62,+40
232,2025,Nickeil Alexander-Walker,26,MIN,SG,82,71,24.2,3.1,6.1,.507,1.8,3.7,.477,1.3,2.4,.552,.651,0.8,1.2,.714,0.6,2.0,2.6,2.7,1.2,0.3,1.5,1.2,8.8,0,.500,1.4426229508196724,0.62,0.62,-56
233,2025,Cody Martin,29,CHO,SF,82,74,24.5,3.6,7.4,.494,1.5,3.8,.405,2.1,3.5,.590,.599,0.9,1.1,.833,0.9,3.5,4.4,1.9,0.9,0.4,1.0,1.9,9.7,0,.364,1.3108108108108107,0.62,0.62,+1
234,2025,Yves Missi,20,NOP,C,82,77,22.7,2.8,5.1,.557,0.0,0.0,0,2.8,5.1,.557,.557,1.3,1.9,.652,2.7,3.6,6.3,1.6,0.5,1.3,0.6,1.3,6.9,0,.250,1.3529411764705883,0.61,0.61,-59
235,2025,Reed Sheppard,20,HOU,SG,82,70,11.9,1.5,3.5,.429,0.6,1.8,.333,0.9,1.8,.524,.512,0.0,0.0,0,0.4,0.9,1.3,1.6,0.3,0.1,0.7,0.9,3.6,0,.667,1.0285714285714287,0.6,0.6,+158
236,2025,Kentavious Caldwell-Pope,31,ORL,SG,82,82,29.4,2.3,6.8,.337,1.0,4.5,.224,1.3,2.4,.548,.410,1.5,1.5,1.000,0.5,2.1,2.5,2.1,1.3,0.6,0.6,2.2,7.1,0,.538,1.0441176470588236,0.58,0.58,+53
237,2025,Brandon Clarke,28,MEM,PF,81,72,15.1,2.4,4.6,.510,0.1,0.8,.111,2.3,3.8,.595,.520,0.7,1.0,.727,0.8,2.3,3.1,0.6,0.9,0.1,0.3,1.4,5.5,0,.583,1.1956521739130437,0.57,0.57,+20
238,2025,Max Christie,21,LAL,SG,81,71,13.1,1.1,3.3,.333,0.5,1.7,.294,0.6,1.6,.375,.409,1.1,1.2,.917,0.5,1.3,1.8,1.0,0.5,0.2,0.6,1.3,3.8,0,.636,1.1515151515151516,0.56,0.56,+32
239,2025,Kris Dunn,30,LAC,PG,82,71,22.4,2.9,5.3,.556,1.2,2.8,.424,1.8,2.5,.700,.667,0.3,0.7,.375,0.8,3.1,3.9,3.2,1.0,0.2,0.9,3.0,7.3,0,.500,1.3773584905660377,0.56,0.56,-26
240,2025,Noah Clowney,20,BRK,PF,80,71,16.5,2.3,6.6,.348,1.4,4.1,.341,0.9,2.5,.360,.455,0.9,1.2,.750,1.2,2.3,3.5,0.7,0.4,0.6,0.6,2.3,6.9,0,.417,1.0454545454545456,0.56,0.56,-32
241,2025,Trey Lyles,29,SAC,PF,82,70,16.4,1.6,4.8,.333,1.0,3.5,.286,0.6,1.3,.467,.439,0.6,0.7,.875,0.6,2.8,3.3,0.8,0.5,0.7,0.4,1.3,4.8,0,.583,1.0,0.54,0.54,-31
242,2025,Miles McBride,24,NYK,PG,82,71,26.4,4.0,9.1,.440,2.0,5.3,.379,2.0,3.8,.524,.550,0.7,0.9,.800,0.4,1.9,2.3,2.5,1.1,0.3,1.1,1.7,10.7,0,.455,1.1758241758241759,0.54,0.54,-40
243,2025,Shaedon Sharpe,21,POR,SG,74,72,25.8,6.0,13.0,.462,1.4,5.6,.250,4.6,7.4,.622,.515,1.8,2.4,.750,1.0,2.2,3.2,1.4,0.6,0.2,1.6,1.8,15.2,0,.385,1.169230769230769,0.52,0.52,n/a
244,2025,Jalen Duren,21,DET,C,80,80,25.2,3.4,4.1,.822,0.0,0.0,0,3.4,4.1,.822,.822,1.4,2.5,.556,3.3,6.5,9.7,3.0,0.3,1.2,2.0,3.2,8.1,0,.385,1.975609756097561,0.51,0.51,-2
245,2025,Dalton Knecht,23,LAL,SF,82,72,18.2,2.6,5.9,.446,1.5,3.9,.372,1.2,2.0,.591,.569,0.5,0.5,1.000,0.4,1.5,1.8,1.3,0.4,0.0,0.5,1.3,7.3,0,.636,1.2372881355932202,0.5,0.5,+15
246,2025,Malik Beasley,28,DET,SG,82,70,28.5,4.8,12.5,.383,3.2,8.5,.378,1.5,3.9,.392,.512,1.1,1.6,.667,0.7,2.2,2.9,1.8,0.6,0.1,1.5,1.5,13.8,0,.385,1.104,0.5,0.5,+23
247,2025,Jonathan Isaac,27,ORL,PF,79,69,14.8,2.3,4.8,.479,0.8,2.5,.320,1.5,2.3,.652,.563,0.8,1.2,.667,1.7,2.7,4.4,0.4,0.8,0.9,0.4,1.1,6.2,0,.538,1.2916666666666667,0.5,0.5,-8
248,2025,Grant Williams,26,CHO,PF,82,73,28.1,3.3,7.5,.439,1.8,5.0,.364,1.5,2.5,.593,.561,1.5,2.0,.773,0.9,3.5,4.5,2.3,1.4,0.6,1.9,3.1,9.9,0,.364,1.32,0.49,0.49,+10
249,2025,Naji Marshall,27,DAL,SF,82,75,23.1,3.1,6.3,.493,0.4,2.1,.174,2.7,4.2,.652,.522,1.0,1.0,1.000,1.0,2.8,3.8,2.6,1.0,0.2,0.9,1.3,7.5,0,.455,1.1904761904761905,0.49,0.49,-62
250,2025,Davion Mitchell,26,TOR,PG,82,79,28.4,3.3,7.8,.415,1.0,3.8,.267,2.3,4.1,.551,.479,0.8,1.3,.667,0.6,2.1,2.7,6.2,0.9,0.3,2.3,2.8,8.3,0,.167,1.0641025641025643,0.49,0.49,-7
251,2025,Cam Whitmore,20,HOU,SF,77,70,10.6,2.4,6.3,.386,0.1,2.6,.056,2.3,3.7,.615,.398,1.1,1.7,.667,0.6,1.0,1.6,0.4,0.1,0.1,0.4,1.1,6.1,0,.667,0.9682539682539683,0.48,0.48,+5
252,2025,Duncan Robinson,30,MIA,SF,81,72,18.6,3.3,8.8,.380,2.3,6.2,.375,1.0,2.6,.391,.513,0.0,0.0,0,0.2,1.9,2.1,1.4,0.6,0.3,0.6,1.9,9.0,0,.400,1.0227272727272727,0.48,0.48,-12
253,2025,Oso Ighodaro,22,PHO,PF,77,70,11.0,1.1,2.0,.571,0.0,0.0,0,1.1,2.0,.571,.571,0.4,0.4,1.000,1.0,2.4,3.4,0.1,0.3,0.4,0.6,1.6,2.7,0,.750,1.35,0.48,0.48,+122
254,2025,Donte DiVincenzo,28,MIN,SG,82,70,26.3,3.2,9.3,.342,2.2,7.1,.306,1.0,2.2,.462,.459,0.9,1.2,.786,0.5,2.9,3.4,3.4,1.5,0.3,1.9,1.8,9.4,0,.500,1.010752688172043,0.48,0.48,-55
255,2025,Delon Wright,32,MIL,PG,79,71,15.8,0.8,2.6,.304,0.3,1.4,.231,0.4,1.1,.400,.370,0.0,0.0,0,0.3,0.9,1.2,1.8,1.0,0.2,0.4,0.8,1.9,0,.333,0.7307692307692307,0.47,0.47,+51
256,2025,Tidjane Salaün,19,CHO,PF,80,73,17.2,1.1,4.4,.250,0.7,3.0,.222,0.4,1.4,.308,.325,0.1,0.4,.250,0.9,3.1,4.0,1.0,0.3,0.0,0.9,0.9,3.0,0,.364,0.6818181818181818,0.47,0.47,+23
257,2025,Taylor Hendricks,21,UTA,PF,75,75,25.0,1.3,6.0,.222,1.0,4.0,.250,0.3,2.0,.167,.306,1.0,1.3,.750,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,0,.200,0.7833333333333333,0.47,0.47,+4
258,2025,Jarace Walker,21,IND,PF,82,71,14.5,2.0,4.3,.468,0.8,2.0,.409,1.2,2.3,.520,.564,0.5,0.6,.714,0.5,2.4,2.8,1.1,1.3,0.3,0.8,1.5,5.3,0,.455,1.2325581395348837,0.45,0.45,+145
259,2025,Amir Coffey,27,LAC,SG,82,70,23.5,3.3,6.4,.506,1.6,3.0,.528,1.7,3.4,.488,.630,1.2,1.5,.778,0.5,1.7,2.2,0.9,0.6,0.0,0.5,1.6,9.3,0,.500,1.453125,0.44,0.44,+26
260,2025,Reggie Jackson,34,PHI,PG,76,71,11.2,1.4,4.0,.350,1.0,2.4,.417,0.4,1.6,.250,.475,0.0,0.0,0,0.0,1.2,1.2,2.2,0.4,0.0,0.6,1.0,3.8,0,.182,0.95,0.43,0.43,+161
261,2025,Keon Johnson,22,BRK,SG,81,70,13.4,1.8,4.9,.370,1.0,3.0,.333,0.8,1.9,.429,.472,0.4,0.5,.800,0.5,2.5,3.0,0.9,0.3,0.4,0.8,1.5,5.0,0,.417,1.0204081632653061,0.42,0.42,-34
262,2025,Josh Richardson,31,MIA,SG,77,72,17.2,1.2,4.0,.300,0.6,2.0,.300,0.6,2.0,.300,.375,0.4,0.4,1.000,1.0,0.8,1.8,1.2,1.2,0.0,1.2,2.6,3.4,0,.400,0.85,0.42,0.42,-64
263,2025,Alec Burks,33,MIA,SG,77,72,18.2,2.0,4.0,.500,1.8,2.8,.643,0.2,1.2,.167,.725,0.4,0.4,1.000,0.4,1.2,1.6,1.8,0.6,0.2,0.2,0.4,6.2,0,.400,1.55,0.41,0.41,-18
264,2025,Nicolas Batum,36,LAC,SF,82,70,17.4,1.3,3.4,.366,0.8,2.5,.300,0.5,0.9,.545,.476,0.3,0.5,.667,0.7,2.1,2.8,1.8,0.5,0.8,0.5,1.6,3.6,0,.500,1.0588235294117647,0.4,0.4,-38
265,2025,Trey Murphy III,24,NOP,SF,72,72,26.0,4.0,13.0,.308,2.0,7.0,.286,2.0,6.0,.333,.385,3.0,3.0,1.000,1.0,2.5,3.5,1.0,0.0,1.0,2.5,3.0,13.0,0,.250,1.0,0.39,0.39,n/a
266,2025,Taj Gibson,39,CHO,PF,77,76,12.7,1.7,3.0,.556,0.2,0.3,.500,1.5,2.7,.563,.583,0.3,0.5,.667,1.8,2.3,4.2,0.2,0.2,0.5,0.8,2.2,3.8,0,.364,1.2666666666666666,0.39,0.39,-62
267,2025,Garrison Mathews,28,ATL,SG,81,70,22.9,3.0,6.5,.458,2.5,5.5,.467,0.5,1.1,.417,.653,1.7,2.0,.864,0.3,1.1,1.4,1.7,0.9,0.2,0.6,2.3,10.3,0,.417,1.5846153846153848,0.39,0.39,-76
268,2025,Keaton Wallace,25,ATL,PG,80,71,16.3,2.2,5.1,.431,0.8,2.3,.348,1.4,2.8,.500,.510,0.4,0.4,1.000,0.1,1.3,1.4,1.8,0.8,0.5,1.1,1.0,5.6,0,.417,1.0980392156862746,0.38,0.38,+4
269,2025,Daniel Theis,32,NOP,C,81,75,14.3,1.5,3.3,.444,0.2,0.9,.200,1.3,2.4,.538,.472,0.5,0.7,.750,0.7,2.8,3.5,1.4,0.3,0.6,0.7,1.3,3.6,0,.250,1.090909090909091,0.37,0.37,-38
270,2025,Josh Green,24,CHO,SG,80,79,23.1,1.6,4.1,.378,1.1,2.6,.435,0.4,1.6,.286,.514,0.3,0.6,.600,0.4,1.1,1.6,1.1,0.4,0.4,0.8,2.9,4.6,0,.364,1.1219512195121952,0.35,0.35,-23
271,2025,Gary Payton II,32,GSW,PG,82,73,11.9,2.2,3.1,.706,0.2,0.6,.286,2.0,2.5,.815,.735,0.5,0.7,.625,0.8,0.8,1.6,1.2,0.6,0.4,0.5,1.5,5.0,0,.818,1.6129032258064515,0.35,0.35,-34
272,2025,Gabe Vincent,28,LAL,PG,82,71,17.6,1.2,4.4,.271,0.5,2.7,.167,0.7,1.6,.444,.323,0.1,0.2,.500,0.2,0.6,0.8,0.5,0.5,0.0,0.6,1.5,2.9,0,.636,0.6590909090909091,0.34,0.34,-7
273,2025,Isaiah Stewart,23,DET,C,82,71,21.9,2.5,4.3,.571,0.1,0.4,.200,2.4,3.9,.608,.580,1.4,1.6,.857,2.8,4.3,7.2,2.0,0.5,1.2,1.1,3.2,6.4,0,.385,1.488372093023256,0.34,0.34,+4
274,2025,Seth Curry,34,CHO,SG,81,75,17.4,2.0,4.8,.417,1.2,2.8,.429,0.8,2.0,.400,.542,0.3,0.5,.600,0.9,1.2,2.1,0.7,0.5,0.1,0.4,1.8,5.5,0,.364,1.1458333333333335,0.34,0.34,-23
275,2025,Chris Boucher,32,TOR,PF,82,70,18.9,4.3,8.7,.500,1.3,4.0,.333,3.0,4.7,.643,.577,1.6,2.3,.704,1.1,3.3,4.3,0.8,0.5,0.7,0.6,1.2,11.6,0,.167,1.3333333333333335,0.34,0.34,-34
276,2025,Svi Mykhailiuk,27,UTA,SF,73,72,15.0,2.0,6.0,.333,2.0,5.0,.400,0.0,1.0,.000,.500,0.0,0.0,0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,6.0,0,.200,1.0,0.34,0.34,+2
277,2025,Donovan Clingan,20,POR,C,82,71,15.8,2.2,4.2,.537,0.1,0.4,.200,2.2,3.8,.571,.546,1.2,1.4,.833,2.5,3.0,5.5,0.2,0.4,2.1,0.9,2.8,5.7,0,.385,1.3571428571428572,0.33,0.33,+9
278,2025,Guerschon Yabusele,29,PHI,PF,82,72,22.0,3.5,7.4,.481,1.6,4.3,.383,1.9,3.1,.618,.593,0.9,1.5,.625,1.7,3.5,5.2,1.9,0.9,0.4,1.5,2.9,9.6,0,.182,1.2972972972972971,0.33,0.33,-23
279,2025,Kyshawn George,21,WAS,SG,82,76,29.0,3.5,9.4,.372,1.9,6.5,.292,1.6,2.9,.552,.473,0.9,1.2,.750,0.6,3.7,4.3,2.8,1.0,1.0,0.9,3.9,9.8,0,.200,1.0425531914893618,0.32,0.32,+5
280,2025,Ben Sheppard,23,IND,SG,82,74,19.7,2.2,4.9,.444,1.5,3.5,.421,0.7,1.5,.500,.593,0.0,0.0,0,0.5,1.5,2.0,1.1,0.3,0.3,0.4,2.5,5.8,0,.455,1.183673469387755,0.32,0.32,+3
281,2025,Jaden Hardy,22,DAL,SG,81,71,11.7,1.2,3.7,.324,0.7,2.5,.280,0.5,1.2,.417,.419,0.4,0.4,1.000,0.3,0.7,1.0,1.3,0.3,0.1,1.1,1.1,3.5,0,.455,0.9459459459459459,0.31,0.31,-45
282,2025,Quentin Grimes,24,DAL,SG,81,71,13.7,1.3,3.2,.406,0.7,1.9,.368,0.6,1.3,.462,.516,0.3,0.5,.600,0.4,2.1,2.5,0.4,0.5,0.1,0.3,1.5,3.6,0,.455,1.125,0.31,0.31,-64
283,2025,Jaylen Nowell,25,NOP,SG,75,70,17.6,3.2,7.8,.410,0.8,3.0,.267,2.4,4.8,.500,.462,0.8,1.4,.571,0.6,1.2,1.8,1.8,0.2,0.2,0.8,0.8,8.0,0,.250,1.0256410256410258,0.3,0.3,-83
284,2025,Talen Horton-Tucker,24,CHI,SG,78,70,10.5,1.5,3.3,.462,0.4,1.3,.300,1.1,2.0,.563,.519,1.1,1.6,.692,0.4,1.8,2.1,1.5,0.0,0.1,0.4,0.8,4.5,0,.417,1.3636363636363638,0.3,0.3,+104
285,2025,Hunter Tyson,24,DEN,PF,78,72,12.7,1.2,2.2,.538,0.2,1.0,.167,1.0,1.2,.857,.577,0.5,0.5,1.000,0.3,1.8,2.2,0.7,0.3,0.2,0.5,1.8,3.0,0,.700,1.3636363636363635,0.29,0.29,-21
286,2025,Kyle Filipowski,21,UTA,C,81,75,15.7,2.7,4.9,.545,0.9,2.3,.381,1.8,2.6,.696,.636,0.3,0.9,.375,0.6,3.4,4.0,1.7,0.2,0.2,1.0,1.4,6.6,0,.200,1.3469387755102038,0.29,0.29,+7
287,2025,Obi Toppin,26,IND,PF,81,71,20.6,3.2,6.2,.516,0.8,2.7,.296,2.4,3.5,.686,.581,1.1,1.3,.846,1.0,2.1,3.1,1.6,0.5,0.4,0.8,1.4,8.3,0,.455,1.338709677419355,0.28,0.28,-57
288,2025,Blake Wesley,21,SAS,SG,81,70,11.5,1.8,3.7,.488,0.2,0.8,.222,1.6,2.9,.563,.512,0.6,0.8,.778,0.2,0.5,0.6,1.8,0.5,0.0,1.2,0.7,4.5,0,.500,1.2162162162162162,0.28,0.28,+106
289,2025,Quenton Jackson,26,IND,PG,74,71,11.7,1.7,3.3,.500,0.3,1.3,.250,1.3,2.0,.667,.550,0.7,0.7,1.000,0.3,1.0,1.3,1.7,0.3,0.0,0.7,1.3,4.3,0,.455,1.303030303030303,0.28,0.28,+146
290,2025,John Konchar,28,MEM,SG,76,70,18.5,1.0,2.3,.429,0.7,2.0,.333,0.3,0.3,1.000,.571,0.5,0.7,.750,1.2,3.0,4.2,1.3,0.5,0.8,0.5,1.0,3.2,0,.583,1.3913043478260871,0.28,0.28,+26
291,2025,Steven Adams,31,HOU,C,75,70,13.6,1.4,2.2,.636,0.0,0.0,0,1.4,2.2,.636,.636,0.6,1.6,.375,1.8,1.8,3.6,1.6,0.4,0.0,1.8,1.8,3.4,0,.667,1.5454545454545452,0.27,0.27,-45
292,2025,Spencer Dinwiddie,31,DAL,PG,81,71,17.8,1.4,4.1,.341,0.8,2.8,.286,0.6,1.3,.462,.439,0.7,1.0,.700,0.1,0.9,1.0,1.9,0.2,0.2,0.5,1.4,4.3,0,.455,1.048780487804878,0.26,0.26,-42
293,2025,Vit Krejci,24,ATL,PG,74,70,14.0,1.5,3.5,.429,0.5,1.8,.286,1.0,1.8,.571,.500,1.0,1.8,.571,0.3,1.0,1.3,1.0,0.8,0.3,1.0,2.3,4.5,0,.417,1.2857142857142858,0.25,0.25,-5
294,2025,Andre Jackson Jr.,23,MIL,SG,81,73,17.3,1.2,2.8,.419,0.5,1.5,.294,0.7,1.3,.571,.500,0.2,0.5,.333,0.4,2.0,2.4,1.6,0.9,0.4,1.4,2.5,3.0,0,.333,1.0714285714285714,0.25,0.25,=
295,2025,David Roddy,23,ATL,PF,80,71,18.8,2.4,4.3,.558,0.9,2.1,.429,1.5,2.2,.682,.663,1.1,1.3,.846,0.4,3.5,3.9,1.9,0.6,0.2,1.2,1.1,6.8,0,.417,1.5813953488372092,0.25,0.25,-92
296,2025,Thomas Bryant,27,MIA,C,79,72,12.7,1.4,3.0,.476,0.6,1.6,.364,0.9,1.4,.600,.571,0.7,0.7,1.000,0.9,2.7,3.6,0.6,0.1,0.7,0.1,1.0,4.1,0,.400,1.3666666666666665,0.25,0.25,-30
297,2025,Haywood Highsmith,28,MIA,SF,80,74,24.5,3.0,5.3,.571,1.0,2.8,.364,2.0,2.5,.800,.667,0.9,1.4,.636,0.8,2.5,3.3,0.8,1.8,0.5,0.4,2.1,7.9,0,.400,1.4905660377358492,0.24,0.24,-80
298,2025,Bogdan Bogdanović,32,ATL,SG,71,70,28.0,2.0,6.0,.333,2.0,6.0,.333,0.0,0.0,0,.500,2.0,2.0,1.000,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,8.0,0,.417,1.3333333333333333,0.24,0.24,-8
