,Year,Name,Age,Team,Position,Games Played,Games Started,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Previous Times All-Star,Win Percent,PTS/FGA,% All Star,Unbiased % All Star,Change
200,2025,Mo Bamba,26,LAC,C,69,64,14.2,2.6,5.2,.500,0.6,2.2,.273,2.0,3.0,.667,.558,0.6,0.8,.750,1.2,4.0,5.2,0.8,0.8,0.6,1.0,2.8,6.4,0,.611,1.2307692307692308,0.85,0.85,=
201,2025,Kyle Lowry,38,PHI,PG,79,76,24.2,1.8,4.8,.381,1.3,3.7,.354,0.5,1.2,.467,.516,1.2,1.5,.789,0.5,1.8,2.2,3.4,1.2,0.4,0.8,1.8,6.2,6,.188,1.2916666666666667,0.85,0.28,=
202,2025,Ousmane Dieng,21,OKC,SF,82,66,11.6,1.3,3.7,.339,0.6,2.3,.250,0.7,1.4,.478,.415,0.4,0.7,.636,0.6,2.1,2.6,0.8,0.7,0.3,0.3,1.1,3.5,0,.750,0.9459459459459459,0.84,0.84,=
203,2025,Kyle Kuzma,29,WAS,PF,77,77,28.9,6.9,16.1,.429,1.5,5.2,.288,5.4,10.9,.495,.475,1.4,2.1,.667,0.8,5.0,5.8,1.9,0.3,0.3,2.9,2.2,16.7,0,.133,1.0372670807453415,0.82,0.82,=
204,2025,Jonas Valančiūnas,32,WAS,C,82,69,19.9,4.7,8.3,.573,0.1,0.4,.333,4.6,7.9,.585,.581,2.3,2.5,.946,2.5,5.5,7.9,2.2,0.4,0.7,1.7,1.7,11.9,0,.133,1.433734939759036,0.81,0.81,=
205,2025,Sam Merrill,28,CLE,SG,78,65,19.6,2.1,5.4,.395,1.8,4.8,.373,0.4,0.6,.556,.559,0.4,0.4,1.000,0.2,1.6,1.8,1.6,0.6,0.1,0.4,1.9,6.5,0,.944,1.2037037037037037,0.8,0.8,=
206,2025,Jock Landale,29,HOU,C,77,64,11.1,1.5,3.4,.455,0.2,0.5,.500,1.3,2.9,.447,.489,0.7,1.3,.529,1.5,1.9,3.5,1.0,0.2,0.5,0.4,1.0,4.0,0,.667,1.1764705882352942,0.8,0.8,=
207,2025,T.J. McConnell,32,IND,PG,81,65,18.7,4.8,8.5,.566,0.1,0.3,.200,4.8,8.2,.580,.570,0.4,0.6,.667,0.4,2.0,2.4,4.4,1.3,0.2,1.6,0.9,10.1,0,.412,1.188235294117647,0.78,0.78,=
208,2025,Kevin Huerter,26,SAC,SG,80,80,28.9,4.1,9.5,.427,1.8,6.2,.290,2.3,3.3,.680,.521,0.5,0.7,.636,0.3,3.5,3.9,2.3,1.2,0.7,1.1,2.7,10.4,0,.471,1.0947368421052632,0.77,0.77,=
209,2025,Neemias Queta,25,BOS,C,80,70,18.8,2.7,4.4,.621,0.0,0.1,.000,2.7,4.3,.641,.621,1.0,1.3,.750,2.0,3.1,5.1,0.7,0.1,0.8,0.7,2.1,6.5,0,.824,1.477272727272727,0.76,0.76,=
210,2025,Caleb Martin,29,PHI,SF,82,81,32.1,3.4,8.2,.412,0.9,2.9,.304,2.5,5.3,.471,.466,2.3,3.3,.679,1.6,3.4,4.9,2.5,1.1,0.6,2.0,1.9,9.9,0,.188,1.207317073170732,0.76,0.76,=
211,2025,Goga Bitadze,25,ORL,C,78,75,21.1,3.5,5.0,.700,0.0,0.5,.000,3.5,4.5,.778,.700,0.9,1.2,.765,2.5,4.1,6.6,1.6,0.6,1.4,1.4,2.5,7.9,0,.611,1.58,0.76,0.76,=
212,2025,Jordan Clarkson,32,UTA,SG,79,68,26.0,5.2,13.4,.391,1.7,6.2,.275,3.5,7.2,.489,.454,2.8,3.5,.804,0.8,3.1,3.8,3.8,0.8,0.1,2.0,1.5,15.0,0,.250,1.1194029850746268,0.75,0.75,=
213,2025,Jordan Hawkins,22,NOP,SG,74,68,29.1,4.9,12.4,.393,2.2,6.3,.351,2.7,6.1,.436,.482,3.1,3.4,.903,0.6,3.6,4.1,1.2,0.2,0.4,1.4,1.3,15.1,0,.235,1.217741935483871,0.73,0.73,=
214,2025,Dru Smith,27,MIA,SG,73,68,10.4,1.2,2.6,.462,0.4,1.0,.400,0.8,1.6,.500,.538,0.0,0.0,0,0.4,2.2,2.6,1.0,0.6,0.8,0.6,0.8,2.8,0,.500,1.0769230769230769,0.73,0.73,=
215,2025,Isaiah Jackson,23,IND,C,70,66,16.8,2.8,4.6,.609,0.0,0.0,0,2.8,4.6,.609,.609,1.4,2.8,.500,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,0,.412,1.5217391304347827,0.69,0.69,=
216,2025,Ja'Kobe Walter,20,TOR,SG,69,65,12.3,0.8,4.0,.188,0.3,1.5,.167,0.5,2.5,.200,.219,0.8,1.3,.600,1.0,1.8,2.8,0.8,0.0,0.3,0.0,2.0,2.5,0,.235,0.625,0.69,0.69,=
217,2025,Vasilije Micić,31,CHO,PG,72,66,13.5,1.2,5.2,.226,0.7,2.3,.286,0.5,2.8,.176,.290,0.3,0.7,.500,0.8,1.7,2.5,1.0,0.3,0.0,1.0,1.0,3.3,0,.375,0.6346153846153846,0.68,0.68,=
218,2025,Ajay Mitchell,22,OKC,SG,82,66,16.2,2.2,4.4,.500,0.6,1.2,.474,1.6,3.2,.510,.564,0.4,0.6,.778,0.4,1.4,1.8,1.9,0.9,0.1,0.9,1.7,5.4,0,.750,1.2272727272727273,0.68,0.68,=
219,2025,Alec Burks,33,MIA,SG,75,68,20.1,2.6,5.3,.486,2.0,4.0,.500,0.6,1.3,.444,.676,0.4,0.6,.750,0.4,1.9,2.3,2.1,0.6,0.3,0.1,0.4,7.6,0,.500,1.4339622641509433,0.66,0.66,=
220,2025,Tim Hardaway Jr.,32,DET,SG,79,79,27.9,3.3,8.1,.413,2.2,5.7,.384,1.1,2.3,.486,.550,1.6,1.9,.857,0.2,1.3,1.5,1.9,0.3,0.0,0.5,1.4,10.5,0,.389,1.2962962962962963,0.66,0.66,=
221,2025,Josh Green,24,CHO,SG,80,79,25.2,2.4,5.1,.465,1.6,2.8,.564,0.8,2.3,.344,.620,0.5,0.8,.636,0.7,1.8,2.5,1.6,0.6,0.3,0.8,2.8,6.8,0,.375,1.3333333333333335,0.65,0.65,=
222,2025,Tre Jones,25,SAS,PG,70,65,18.6,1.2,3.8,.316,0.4,1.6,.250,0.8,2.2,.364,.368,1.6,2.4,.667,0.8,2.0,2.8,2.6,0.2,0.0,0.8,1.8,4.4,0,.529,1.1578947368421053,0.65,0.65,=
223,2025,Julian Strawther,22,DEN,SG,82,67,21.0,3.0,6.9,.433,1.4,3.5,.396,1.6,3.4,.471,.534,1.4,1.8,.778,0.3,1.9,2.3,1.3,0.9,0.4,0.9,2.7,8.8,0,.600,1.2753623188405798,0.64,0.64,=
224,2025,Yves Missi,20,NOP,C,81,76,23.2,2.8,5.3,.524,0.0,0.0,0,2.8,5.3,.524,.524,1.5,2.2,.686,3.1,3.9,6.9,1.6,0.6,1.1,1.1,1.6,7.0,0,.235,1.3207547169811322,0.63,0.63,=
225,2025,Miles McBride,24,NYK,PG,77,66,26.4,4.0,9.1,.440,2.0,5.3,.379,2.0,3.8,.524,.550,0.7,0.9,.800,0.4,1.9,2.3,2.5,1.1,0.3,1.1,1.7,10.7,0,.563,1.1758241758241759,0.63,0.63,=
226,2025,Grant Williams,26,CHO,PF,82,73,29.9,3.4,7.7,.439,1.7,4.6,.365,1.7,3.1,.551,.549,1.9,2.3,.838,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,0,.375,1.3506493506493507,0.63,0.63,=
227,2025,Ryan Dunn,22,PHO,SF,81,75,18.8,2.7,6.5,.423,1.4,4.2,.333,1.3,2.3,.588,.531,0.1,0.4,.167,0.7,1.9,2.6,0.8,0.5,0.5,0.5,2.4,6.9,0,.563,1.0615384615384615,0.62,0.62,=
228,2025,Lonzo Ball,27,CHI,PG,67,64,15.7,1.7,4.7,.357,1.3,4.0,.333,0.3,0.7,.500,.500,0.0,0.0,0,0.0,2.7,2.7,3.7,0.0,0.3,1.0,1.3,4.7,0,.389,1.0,0.61,0.61,=
229,2025,Kenrich Williams,30,OKC,PF,72,66,12.0,1.8,3.7,.500,0.3,1.8,.182,1.5,1.8,.818,.545,0.3,0.3,1.000,0.2,2.2,2.3,0.7,0.5,0.7,0.3,1.8,4.3,0,.750,1.162162162162162,0.61,0.61,=
230,2025,Kentavious Caldwell-Pope,31,ORL,SG,81,81,29.6,2.4,6.8,.348,1.0,4.4,.230,1.4,2.4,.561,.422,1.3,1.3,1.000,0.4,1.8,2.2,1.9,1.3,0.6,0.7,2.1,7.0,0,.611,1.0294117647058825,0.59,0.59,=
231,2025,Sam Hauser,27,BOS,PF,79,65,21.2,2.9,7.2,.396,1.9,5.9,.325,0.9,1.3,.722,.530,0.1,0.1,1.000,0.9,2.7,3.6,1.2,0.6,0.3,0.4,1.0,7.7,0,.824,1.0694444444444444,0.59,0.59,=
232,2025,Kevin Porter Jr.,24,LAC,SG,82,64,18.1,3.7,8.8,.421,0.4,2.4,.186,3.3,6.4,.509,.447,0.8,1.4,.577,0.6,2.7,3.3,2.9,0.7,0.3,2.3,1.3,8.7,0,.611,0.9886363636363634,0.59,0.59,=
233,2025,Trendon Watford,24,BRK,PF,69,65,15.8,2.0,5.3,.381,0.0,1.5,.000,2.0,3.8,.533,.381,1.8,2.3,.778,0.0,3.3,3.3,1.5,0.8,0.8,1.3,1.8,5.8,0,.412,1.0943396226415094,0.58,0.58,=
234,2025,Malik Beasley,28,DET,SG,82,68,29.2,5.6,13.3,.418,3.6,9.2,.392,1.9,4.1,.479,.554,0.9,1.3,.696,0.8,2.2,3.1,1.7,0.7,0.1,1.2,1.5,15.6,0,.389,1.1729323308270676,0.57,0.57,=
235,2025,Donovan Clingan,20,POR,C,82,71,17.0,2.4,4.5,.526,0.2,0.5,.333,2.2,3.9,.552,.546,0.9,1.3,.727,3.2,3.5,6.7,0.3,0.5,2.2,1.0,2.9,5.8,0,.412,1.2888888888888888,0.57,0.57,=
236,2025,Maxi Kleber,33,DAL,PF,73,67,13.9,0.8,1.9,.400,0.1,0.6,.200,0.6,1.3,.500,.433,0.1,0.3,.500,0.1,2.4,2.5,0.8,0.0,0.4,0.5,2.4,1.8,0,.529,0.9473684210526316,0.57,0.57,=
237,2025,Duncan Robinson,30,MIA,SF,81,70,20.1,3.5,9.2,.387,2.5,6.6,.372,1.1,2.5,.424,.521,0.5,0.5,.857,0.3,1.7,2.0,1.8,0.5,0.2,0.8,2.2,10.0,0,.500,1.0869565217391306,0.57,0.57,=
238,2025,Naji Marshall,27,DAL,SF,82,69,24.1,4.3,8.1,.533,0.6,2.3,.256,3.7,5.8,.643,.569,1.5,1.8,.867,1.1,2.3,3.4,2.6,1.1,0.1,1.3,1.6,10.7,0,.529,1.3209876543209875,0.54,0.54,=
239,2025,Jay Huff,26,MEM,C,82,66,14.6,3.4,5.9,.564,1.7,3.8,.453,1.6,2.2,.757,.708,1.0,1.2,.810,0.6,1.9,2.5,0.8,0.3,1.5,0.5,1.2,9.4,0,.588,1.5932203389830508,0.53,0.53,=
240,2025,Brandon Clarke,28,MEM,PF,81,72,16.6,2.8,5.1,.537,0.1,1.0,.063,2.7,4.1,.652,.543,0.6,0.9,.714,1.3,2.8,4.0,0.7,0.8,0.1,0.3,1.7,6.2,0,.588,1.215686274509804,0.53,0.53,=
241,2025,Ayo Dosunmu,25,CHI,SG,82,69,29.1,4.3,9.4,.459,1.1,3.9,.282,3.2,5.5,.586,.518,1.5,1.8,.818,0.6,3.2,3.8,4.3,0.4,0.4,1.3,2.4,11.3,0,.389,1.202127659574468,0.52,0.52,=
242,2025,Davion Mitchell,26,TOR,PG,82,77,28.9,3.0,7.2,.415,1.0,3.3,.304,2.0,3.9,.507,.484,0.9,1.4,.667,0.5,2.1,2.6,5.8,0.9,0.2,2.4,2.9,7.9,0,.235,1.0972222222222223,0.52,0.52,=
243,2025,Onyeka Okongwu,24,ATL,C,80,65,23.5,4.1,7.7,.526,0.4,1.9,.207,3.7,5.8,.632,.552,2.1,2.7,.780,2.0,4.5,6.5,1.5,0.7,0.7,0.9,2.1,10.7,0,.412,1.3896103896103895,0.5,0.5,=
244,2025,Cody Martin,29,CHO,SF,82,69,25.4,3.3,6.9,.468,1.4,3.4,.400,1.9,3.5,.536,.568,1.1,1.5,.708,1.3,3.2,4.4,2.1,1.1,0.8,0.9,2.1,8.9,0,.375,1.289855072463768,0.5,0.5,=
245,2025,Mason Plumlee,34,PHO,C,81,69,17.6,1.9,3.3,.580,0.0,0.0,0,1.9,3.3,.580,.580,1.1,2.0,.533,1.6,4.3,5.9,1.8,0.3,0.4,0.9,2.1,4.9,0,.563,1.484848484848485,0.5,0.5,=
246,2025,Zach Collins,27,SAS,C,82,68,15.8,2.5,5.0,.494,0.6,1.8,.367,1.8,3.2,.564,.559,1.6,1.8,.903,1.2,2.6,3.8,1.9,0.5,0.6,1.1,2.5,7.2,0,.529,1.44,0.49,0.49,=
247,2025,Jonathan Isaac,27,ORL,PF,79,64,17.1,2.3,5.0,.453,0.7,2.5,.289,1.5,2.5,.622,.527,0.9,1.5,.636,1.9,3.3,5.1,0.3,0.8,1.3,0.5,1.3,6.2,0,.611,1.24,0.49,0.49,=
248,2025,Amir Coffey,27,LAC,SG,82,67,24.3,3.3,6.8,.492,1.6,3.6,.446,1.7,3.2,.544,.611,1.7,2.0,.833,0.6,1.9,2.6,1.2,0.5,0.1,0.6,1.5,9.9,0,.611,1.4558823529411766,0.48,0.48,=
249,2025,Robert Williams,27,POR,C,71,65,20.0,4.3,5.7,.765,0.2,0.3,.500,4.2,5.3,.781,.779,1.3,1.5,.889,2.0,4.5,6.5,1.5,1.2,1.7,1.2,1.0,10.2,0,.412,1.789473684210526,0.48,0.48,=
250,2025,Craig Porter Jr.,24,CLE,PG,77,64,10.5,1.3,2.2,.586,0.4,0.8,.500,0.9,1.5,.632,.672,0.2,0.4,.600,0.1,1.0,1.1,1.5,0.4,0.5,0.7,0.5,3.2,0,.944,1.4545454545454546,0.47,0.47,=
251,2025,Kelly Oubre Jr.,29,PHI,SF,82,79,29.9,4.9,11.6,.425,1.1,4.3,.261,3.8,7.3,.521,.473,1.8,2.3,.778,1.6,3.4,5.0,1.4,1.1,0.5,1.4,3.3,12.8,0,.188,1.103448275862069,0.47,0.47,=
252,2025,Jordan Miller,25,LAC,SF,71,64,11.7,1.7,4.1,.414,0.4,1.3,.333,1.3,2.9,.450,.466,1.9,2.1,.867,0.9,1.0,1.9,1.0,0.6,0.1,0.9,1.1,5.7,0,.611,1.3902439024390245,0.46,0.46,=
253,2025,Andre Jackson Jr.,23,MIL,SG,81,73,17.6,1.2,3.1,.388,0.6,1.6,.400,0.6,1.5,.375,.490,0.3,0.5,.500,0.8,2.1,2.8,1.6,0.8,0.3,1.4,2.4,3.3,0,.471,1.064516129032258,0.45,0.45,=
254,2025,Reed Sheppard,20,HOU,SG,82,64,12.4,1.6,4.1,.392,0.8,2.2,.385,0.8,1.9,.400,.493,0.0,0.0,0,0.4,0.8,1.2,1.5,0.6,0.3,0.7,0.9,4.1,0,.667,1.0,0.44,0.44,=
255,2025,Quentin Grimes,24,DAL,SG,81,69,18.4,2.1,4.8,.442,1.0,2.6,.381,1.1,2.2,.514,.545,0.8,0.9,.800,0.6,2.9,3.4,1.4,0.5,0.2,0.6,1.6,6.0,0,.529,1.25,0.44,0.44,=
256,2025,Grayson Allen,29,PHO,SG,78,66,21.8,3.2,8.4,.376,2.3,6.7,.350,0.8,1.8,.476,.515,1.7,2.2,.769,0.5,1.9,2.4,1.0,0.6,0.3,1.3,1.3,10.3,0,.563,1.2261904761904763,0.44,0.44,=
257,2025,Malcolm Brogdon,32,WAS,PG,71,70,23.0,3.8,8.8,.429,0.5,2.0,.250,3.3,6.8,.481,.457,2.3,2.8,.818,1.0,2.5,3.5,1.8,0.5,0.0,1.3,1.5,10.3,0,.133,1.1704545454545454,0.44,0.44,=
258,2025,Cam Spencer,24,MEM,SG,67,65,10.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0,.588,1.0,0.44,0.44,=
259,2025,Kyle Filipowski,21,UTA,C,80,74,19.0,2.8,5.4,.513,0.6,2.1,.300,2.1,3.3,.652,.572,1.1,2.1,.517,0.9,3.8,4.7,2.1,0.6,0.1,1.0,1.6,7.3,0,.250,1.3518518518518516,0.44,0.44,=
260,2025,Taylor Hendricks,21,UTA,PF,69,69,25.0,1.3,6.0,.222,1.0,4.0,.250,0.3,2.0,.167,.306,1.0,1.3,.750,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,0,.250,0.7833333333333333,0.43,0.43,=
261,2025,Malaki Branham,21,SAS,SG,80,65,14.1,2.7,5.9,.466,1.1,2.5,.432,1.7,3.4,.490,.557,1.1,1.3,.850,0.1,1.7,1.8,1.3,0.4,0.1,1.3,0.7,7.7,0,.529,1.3050847457627117,0.41,0.41,=
262,2025,Donte DiVincenzo,28,MIN,SG,82,67,26.1,3.3,9.1,.356,2.4,7.1,.333,0.9,2.0,.438,.486,0.7,0.9,.786,0.4,2.8,3.1,3.3,1.4,0.3,1.8,1.9,9.6,0,.500,1.054945054945055,0.41,0.41,=
263,2025,Gary Trent Jr.,26,MIL,SG,80,72,25.6,3.0,7.4,.405,2.1,5.1,.403,0.9,2.3,.412,.545,1.0,1.1,.938,0.1,1.7,1.9,0.9,0.9,0.0,0.7,2.3,9.1,0,.471,1.2297297297297296,0.41,0.41,=
264,2025,Nickeil Alexander-Walker,26,MIN,SG,82,68,24.0,2.9,6.1,.480,1.5,3.4,.444,1.4,2.8,.523,.602,0.9,1.3,.750,0.6,1.9,2.6,2.6,1.0,0.3,1.4,1.3,8.3,0,.500,1.3606557377049182,0.41,0.41,=
265,2025,Jalen Smith,24,CHI,C,80,64,14.3,2.7,5.8,.462,1.4,3.4,.407,1.3,2.4,.538,.581,1.0,1.4,.727,1.3,3.5,4.8,0.7,0.4,0.6,0.6,1.7,7.8,0,.389,1.3448275862068966,0.39,0.39,=
266,2025,Josh Richardson,31,MIA,SG,76,68,18.8,1.4,4.8,.289,0.8,2.8,.273,0.6,2.0,.313,.368,0.5,0.5,1.000,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,0,.500,0.8333333333333334,0.38,0.38,=
267,2025,Jarace Walker,21,IND,PF,82,66,17.0,1.9,4.7,.413,1.0,2.5,.405,0.9,2.2,.421,.519,0.7,1.2,.600,0.6,3.1,3.7,1.6,1.3,0.4,1.6,1.6,5.6,0,.412,1.1914893617021276,0.37,0.37,=
268,2025,Haywood Highsmith,28,MIA,SF,80,74,24.4,2.8,5.1,.541,1.1,2.6,.419,1.7,2.5,.667,.648,0.6,0.9,.636,0.8,2.3,3.1,1.0,1.3,0.6,0.6,2.1,7.2,0,.500,1.411764705882353,0.36,0.36,=
269,2025,Kobe Bufkin,21,ATL,SG,68,65,13.3,1.3,5.3,.250,0.7,3.3,.200,0.7,2.0,.333,.313,1.0,1.7,.600,0.7,1.3,2.0,0.7,0.0,0.7,1.3,1.0,4.3,0,.412,0.8113207547169812,0.36,0.36,=
270,2025,Bogdan Bogdanović,32,ATL,SG,69,65,24.0,3.0,9.5,.316,2.3,6.8,.333,0.8,2.8,.273,.434,0.8,0.8,1.000,1.3,2.0,3.3,2.5,0.3,0.5,2.0,2.3,9.0,0,.412,0.9473684210526315,0.34,0.34,=
271,2025,Daniel Theis,32,NOP,C,77,71,14.7,1.4,3.4,.415,0.3,1.1,.231,1.2,2.3,.500,.451,0.5,0.7,.750,0.8,2.9,3.7,1.4,0.3,0.8,0.7,1.4,3.6,0,.235,1.0588235294117647,0.34,0.34,=
272,2025,Monte Morris,29,PHO,PG,78,66,11.6,1.8,4.0,.458,0.8,1.9,.391,1.1,2.1,.520,.552,1.0,1.2,.857,0.2,0.9,1.1,1.3,0.4,0.3,0.4,0.3,5.4,0,.563,1.35,0.34,0.34,=
273,2025,Ziaire Williams,23,BRK,SF,82,68,20.8,3.1,7.5,.417,0.9,3.3,.268,2.2,4.2,.535,.476,1.5,1.8,.806,1.1,3.1,4.1,1.0,0.8,0.4,0.8,2.9,8.6,0,.412,1.1466666666666667,0.34,0.34,=
274,2025,Noah Clowney,20,BRK,PF,80,66,16.5,2.5,6.3,.394,1.5,4.1,.377,0.9,2.2,.424,.516,1.0,1.4,.714,0.9,2.2,3.1,0.7,0.3,0.6,0.7,2.4,7.5,0,.412,1.1904761904761905,0.33,0.33,=
275,2025,Delon Wright,32,MIL,PG,79,67,16.8,0.9,2.9,.317,0.4,1.9,.222,0.5,1.0,.500,.390,0.2,0.4,.500,0.4,1.1,1.6,1.8,0.8,0.4,0.4,0.6,2.5,0,.471,0.8620689655172414,0.32,0.32,=
276,2025,Spencer Dinwiddie,31,DAL,PG,80,65,17.6,1.4,4.5,.313,0.9,3.1,.283,0.5,1.4,.381,.410,1.0,1.3,.789,0.1,1.4,1.5,2.1,0.5,0.3,0.5,1.3,4.7,0,.529,1.0444444444444445,0.31,0.31,=
277,2025,Taj Gibson,39,CHO,C,74,71,11.1,1.5,2.8,.545,0.1,0.3,.500,1.4,2.5,.550,.568,0.3,0.4,.667,1.4,1.9,3.3,0.4,0.3,0.4,0.6,1.9,3.4,0,.375,1.2142857142857144,0.31,0.31,=
278,2025,Tidjane Salaün,19,CHO,PF,80,68,16.0,1.2,4.0,.304,0.8,2.7,.289,0.4,1.3,.333,.402,0.6,0.9,.692,0.7,2.9,3.6,1.0,0.3,0.2,0.7,0.9,3.9,0,.375,0.975,0.3,0.3,=
279,2025,Max Christie,21,LAL,SG,81,67,16.6,1.5,3.9,.397,0.5,1.8,.296,1.0,2.1,.484,.466,1.0,1.2,.833,0.5,1.1,1.7,0.9,0.9,0.4,0.6,1.3,4.6,0,.625,1.1794871794871795,0.3,0.3,=
280,2025,Gary Payton II,32,GSW,PG,82,68,11.8,2.0,3.3,.615,0.2,0.9,.214,1.8,2.4,.763,.644,0.3,0.5,.625,0.8,1.1,1.8,1.1,0.7,0.3,0.6,1.3,4.5,0,.750,1.3636363636363638,0.3,0.3,=
281,2025,Thomas Bryant,27,MIA,C,75,68,12.7,1.4,3.0,.476,0.6,1.6,.364,0.9,1.4,.600,.571,0.7,0.7,1.000,0.9,2.7,3.6,0.6,0.1,0.7,0.1,1.0,4.1,0,.500,1.3666666666666665,0.29,0.29,=
282,2025,Jaylen Nowell,25,NOP,SG,73,65,21.0,3.3,9.1,.356,1.0,3.4,.296,2.3,5.8,.391,.411,0.9,1.4,.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,0,.235,0.9230769230769231,0.29,0.29,=
283,2025,Trey Lyles,29,SAC,PF,82,67,20.5,1.9,5.3,.356,1.3,3.9,.333,0.6,1.4,.417,.478,0.6,0.8,.714,0.9,3.3,4.2,0.9,0.5,0.6,0.6,1.5,5.6,0,.471,1.0566037735849056,0.29,0.29,=
284,2025,Guerschon Yabusele,29,PHI,PF,82,69,22.1,3.4,7.1,.474,1.6,3.9,.413,1.8,3.2,.549,.588,0.8,1.2,.632,1.8,3.5,5.3,1.8,0.7,0.5,1.3,2.8,9.1,0,.188,1.2816901408450705,0.28,0.28,=
285,2025,Moussa Diabaté,23,CHO,PF,82,68,18.0,1.6,2.8,.556,0.0,0.0,0,1.6,2.8,.556,.556,0.3,0.7,.364,3.4,4.6,8.1,0.6,0.6,0.9,0.8,1.5,3.4,0,.375,1.2142857142857144,0.28,0.28,=
286,2025,Nicolas Batum,36,LAC,PF,82,64,16.7,1.3,3.6,.375,0.9,2.7,.354,0.4,0.9,.438,.508,0.3,0.4,.750,0.7,1.9,2.7,1.4,0.3,0.6,0.4,1.2,3.9,0,.611,1.0833333333333333,0.28,0.28,=
287,2025,John Konchar,28,MEM,SG,73,65,15.3,0.8,2.0,.375,0.5,1.8,.286,0.3,0.3,1.000,.500,0.4,0.5,.750,1.0,2.5,3.5,1.0,0.6,0.6,0.5,0.9,2.4,0,.588,1.2,0.28,0.28,=
288,2025,Ben Sheppard,23,IND,SG,78,70,20.9,2.2,5.1,.424,1.5,3.6,.404,0.7,1.5,.474,.568,0.0,0.0,0,0.4,1.8,2.2,1.3,0.4,0.3,0.4,2.5,5.8,0,.412,1.1372549019607843,0.27,0.27,=
289,2025,Pat Connaughton,32,MIL,SG,78,65,17.6,1.7,4.8,.355,0.9,3.1,.300,0.8,1.7,.455,.452,0.6,0.8,.800,0.5,2.4,2.8,1.8,0.2,0.2,0.8,1.2,4.9,0,.471,1.0208333333333335,0.27,0.27,=
290,2025,Quenton Jackson,26,IND,PG,74,68,15.8,2.8,5.0,.556,0.3,1.3,.250,2.4,3.7,.667,.589,0.9,1.0,.889,0.6,1.2,1.8,2.0,0.6,0.3,0.8,1.3,6.8,0,.412,1.3599999999999999,0.27,0.27,=
291,2025,Larry Nance Jr.,32,ATL,PF,74,66,15.6,3.1,4.8,.651,1.6,2.4,.636,1.6,2.3,.667,.814,0.1,0.2,.500,1.1,1.3,2.4,1.2,0.8,0.3,0.4,1.2,7.9,0,.412,1.6458333333333335,0.27,0.27,=
292,2025,Garrison Mathews,28,ATL,SG,81,66,19.3,2.6,5.8,.457,2.3,4.8,.474,0.4,1.0,.375,.652,1.4,1.6,.885,0.2,0.9,1.1,1.6,0.8,0.2,0.4,1.8,8.9,0,.412,1.5344827586206897,0.26,0.26,=
293,2025,Keon Johnson,22,BRK,SG,80,65,12.6,1.6,4.4,.364,0.9,2.8,.333,0.7,1.6,.417,.470,0.4,0.5,.857,0.5,2.1,2.7,1.0,0.3,0.3,0.7,1.5,4.5,0,.412,1.0227272727272727,0.25,0.25,=
294,2025,Blake Wesley,21,SAS,SG,80,65,11.4,1.7,3.9,.431,0.2,1.1,.176,1.5,2.7,.537,.457,0.7,0.9,.769,0.3,0.5,0.8,1.5,0.4,0.1,1.0,0.7,4.2,0,.529,1.076923076923077,0.25,0.25,=
295,2025,Keaton Wallace,25,ATL,PG,77,66,16.2,1.8,4.6,.400,0.7,2.2,.308,1.2,2.4,.483,.473,0.3,0.3,1.000,0.2,1.3,1.5,1.8,0.8,0.5,1.0,1.1,4.7,0,.412,1.0217391304347827,0.25,0.25,=
296,2025,Vit Krejci,24,ATL,PG,72,65,12.1,1.3,3.1,.409,0.6,1.6,.364,0.7,1.6,.455,.500,0.6,1.0,.571,0.3,0.7,1.0,1.3,0.6,0.3,0.7,1.9,3.7,0,.412,1.1935483870967742,0.25,0.25,=
297,2025,Jaden Hardy,22,DAL,SG,81,65,13.9,2.0,5.3,.376,0.6,2.4,.256,1.4,2.9,.478,.435,0.8,0.8,.923,0.3,1.0,1.3,1.4,0.5,0.1,1.2,1.4,5.4,0,.529,1.0188679245283019,0.24,0.24,=
298,2025,Seth Curry,34,CHO,SG,81,70,13.8,1.6,3.9,.407,0.9,2.1,.406,0.7,1.8,.407,.517,0.2,0.3,.600,0.6,0.9,1.5,0.5,0.5,0.1,0.3,1.2,4.3,0,.375,1.1025641025641026,0.23,0.23,=
299,2025,Chris Boucher,32,TOR,PF,82,65,18.8,4.1,8.2,.504,1.2,3.9,.318,2.9,4.3,.671,.579,1.8,2.5,.738,1.2,3.4,4.6,0.6,0.6,0.8,0.6,1.3,11.3,0,.235,1.378048780487805,0.23,0.23,=
300,2025,Reggie Jackson,34,PHI,PG,74,66,13.4,1.9,4.6,.405,1.3,3.0,.417,0.6,1.6,.385,.541,0.0,0.0,0,0.1,0.9,1.0,2.3,0.8,0.1,0.8,0.9,5.0,0,.188,1.0869565217391306,0.23,0.23,=
